LineNum	UttNum	file	coder	date	context	pass
1042	241	gl16.cha	MB	1444677395.33544	feeding	1
1046	242	gl16.cha	MB	1444677395.33544	feeding	1
1050	243	gl16.cha	MB	1444677395.33544	feeding	1
1054	244	gl16.cha	MB	1444677395.33544	feeding	1
1058	245	gl16.cha	MB	1444677395.33544	feeding	1
1062	246	gl16.cha	MB	1444677395.33544	feeding	1
1066	247	gl16.cha	MB	1444677395.33544	feeding	1
1070	248	gl16.cha	MB	1444677395.33544	feeding	1
1074	249	gl16.cha	MB	1444677395.33544	feeding	1
1078	250	gl16.cha	MB	1444677395.33544	feeding	1
1082	251	gl16.cha	MB	1444677395.33544	feeding	1
1086	252	gl16.cha	MB	1444677395.33544	feeding	1
1090	253	gl16.cha	MB	1444677395.33544	feeding	1
1094	254	gl16.cha	MB	1444677395.33544	feeding	1
1098	255	gl16.cha	MB	1444677395.33544	feeding	1
1102	256	gl16.cha	MB	1444677395.33544	feeding	1
1106	257	gl16.cha	MB	1444677395.33544	feeding	1
1110	258	gl16.cha	MB	1444677395.33544	feeding	1
1114	259	gl16.cha	MB	1444677395.33544	feeding	1
1118	260	gl16.cha	MB	1444677395.33544	feeding	1
1122	261	gl16.cha	MB	1444677395.33544	feeding	1
1126	262	gl16.cha	MB	1444677395.33544	feeding	1
1130	263	gl16.cha	MB	1444677395.33544	feeding	1
1134	264	gl16.cha	MB	1444677395.33544	feeding	1
1138	265	gl16.cha	MB	1444677395.33544	feeding	1
1144	266	gl16.cha	MB	1444677395.33544	feeding	1
1148	267	gl16.cha	MB	1444677395.33544	feeding	1
1153	268	gl16.cha	MB	1444677395.33544	feeding	1
1157	269	gl16.cha	MB	1444677395.33544	feeding	1
1162	270	gl16.cha	MB	1444677395.33544	feeding	1
1166	271	gl16.cha	MB	1444419588.04083	soothing	1
1170	272	gl16.cha	MB	1444419588.04083	soothing	1
1174	273	gl16.cha	MB	1444419588.04083	soothing	1
1178	274	gl16.cha	MB	1444419588.04083	soothing	1
1182	275	gl16.cha	MB	1444419588.04083	soothing	1
1186	276	gl16.cha	MB	1444419588.04083	soothing	1
1190	277	gl16.cha	MB	1444419588.04083	soothing	1
1194	278	gl16.cha	MB	1444419588.04083	soothing	1
1199	279	gl16.cha	MB	1444419588.04083	soothing	1
1203	280	gl16.cha	MB	1444419588.04083	soothing	1
1207	281	gl16.cha	MB	1444419588.04083	soothing	1
1211	282	gl16.cha	MB	1444419588.04083	soothing	1
1215	283	gl16.cha	MB	1444419588.04083	soothing	1
1219	284	gl16.cha	MB	1444419588.04083	soothing	1
1223	285	gl16.cha	MB	1444419588.04083	soothing	1
1225	286	gl16.cha	MB	1444419588.04083	soothing	1
1229	287	gl16.cha	MB	1444419588.04083	soothing	1
1233	288	gl16.cha	MB	1444419588.04083	soothing	1
1237	289	gl16.cha	MB	1444419588.04083	soothing	1
1241	290	gl16.cha	MB	1444419588.04083	soothing	1
1245	291	gl16.cha	MB	1444419588.04083	soothing	1
1251	292	gl16.cha	MB	1444419588.04083	soothing	1
1255	293	gl16.cha	MB	1444419588.04083	soothing	1
1259	294	gl16.cha	MB	1444419588.04083	soothing	1
1263	295	gl16.cha	MB	1444419588.04083	soothing	1
1267	296	gl16.cha	MB	1444419588.04083	soothing	1
1271	297	gl16.cha	MB	1444419588.04083	soothing	1
1277	298	gl16.cha	MB	1444419588.04083	soothing	1
1281	299	gl16.cha	MB	1444419588.04083	soothing	1
1285	300	gl16.cha	MB	1444419588.04083	soothing	1
1416	331	gl16.cha	MB	1444677395.33544	bathing	1
1421	332	gl16.cha	MB	1444677395.33544	bathing	1
1425	333	gl16.cha	MB	1444677395.33544	bathing	1
1429	334	gl16.cha	MB	1444677395.33544	bathing	1
1433	335	gl16.cha	MB	1444677395.33544	bathing	1
1437	336	gl16.cha	MB	1444677395.33544	bathing	1
1441	337	gl16.cha	MB	1444677395.33544	bathing	1
1445	338	gl16.cha	MB	1444677395.33544	bathing	1
1449	339	gl16.cha	MB	1444677395.33544	bathing	1
1453	340	gl16.cha	MB	1444677395.33544	bathing	1
1457	341	gl16.cha	MB	1444677395.33544	bathing	1
1461	342	gl16.cha	MB	1444677395.33544	bathing	1
1465	343	gl16.cha	MB	1444677395.33544	bathing	1
1469	344	gl16.cha	MB	1444677395.33544	bathing	1
1473	345	gl16.cha	MB	1444677395.33544	bathing	1
1477	346	gl16.cha	MB	1444677395.33544	bathing	1
1481	347	gl16.cha	MB	1444677395.33544	bathing	1
1485	348	gl16.cha	MB	1444677395.33544	bathing	1
1489	349	gl16.cha	MB	1444677395.33544	bathing	1
1493	350	gl16.cha	MB	1444677395.33544	bathing	1
1497	351	gl16.cha	MB	1444677395.33544	bathing	1
1501	352	gl16.cha	MB	1444677395.33544	bathing	1
1505	353	gl16.cha	MB	1444677395.33544	bathing	1
1510	354	gl16.cha	MB	1444677395.33544	bathing	1
1514	355	gl16.cha	MB	1444677395.33544	bathing	1
1519	356	gl16.cha	MB	1444677395.33544	bathing	1
1523	357	gl16.cha	MB	1444677395.33544	bathing	1
1527	358	gl16.cha	MB	1444677395.33544	bathing	1
1531	359	gl16.cha	MB	1444677395.33544	bathing	1
1535	360	gl16.cha	MB	1444677395.33544	bathing	1
1676	391	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1680	392	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1684	393	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1688	394	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1692	395	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1696	396	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1701	397	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1705	398	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1709	399	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1713	400	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1717	401	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1721	402	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1727	403	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1731	404	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1735	405	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1739	406	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1743	407	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1747	408	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1751	409	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1755	410	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1759	411	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1763	412	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1769	413	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1773	414	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1778	415	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1782	416	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1786	417	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1790	418	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1796	419	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1800	420	gl16.cha	MB	1444677395.33544	soothing ; changing	1
1930	451	gl16.cha	MB	1444677395.33544	feeding	1
1934	452	gl16.cha	MB	1444677395.33544	feeding	1
1938	453	gl16.cha	MB	1444677395.33544	feeding	1
1942	454	gl16.cha	MB	1444677395.33544	feeding	1
1946	455	gl16.cha	MB	1444677395.33544	feeding	1
1950	456	gl16.cha	MB	1444677395.33544	feeding	1
1956	457	gl16.cha	MB	1444677395.33544	feeding	1
1960	458	gl16.cha	MB	1444677395.33544	feeding	1
1964	459	gl16.cha	MB	1444677395.33544	feeding	1
1968	460	gl16.cha	MB	1444677395.33544	feeding	1
1972	461	gl16.cha	MB	1444677395.33544	feeding	1
1976	462	gl16.cha	MB	1444677395.33544	feeding	1
1980	463	gl16.cha	MB	1444677395.33544	feeding	1
1984	464	gl16.cha	MB	1444677395.33544	feeding	1
1990	465	gl16.cha	MB	1444677395.33544	feeding	1
1994	466	gl16.cha	MB	1444677395.33544	feeding	1
2000	467	gl16.cha	MB	1444677395.33544	feeding	1
2004	468	gl16.cha	MB	1444677395.33544	feeding	1
2010	469	gl16.cha	MB	1444677395.33544	feeding	1
2014	470	gl16.cha	MB	1444677395.33544	feeding	1
2020	471	gl16.cha	MB	1444677395.33544	feeding	1
2026	472	gl16.cha	MB	1444677395.33544	feeding	1
2032	473	gl16.cha	MB	1444677395.33544	feeding	1
2036	474	gl16.cha	MB	1444677395.33544	feeding	1
2040	475	gl16.cha	MB	1444677395.33544	feeding	1
2044	476	gl16.cha	MB	1444677395.33544	feeding	1
2048	477	gl16.cha	MB	1444677395.33544	feeding	1
2052	478	gl16.cha	MB	1444677395.33544	feeding	1
2056	479	gl16.cha	MB	1444677395.33544	feeding	1
2060	480	gl16.cha	MB	1444677395.33544	feeding	1
2194	511	gl16.cha	MB	1444419588.04083	playing	1
2198	512	gl16.cha	MB	1444419588.04083	playing	1
2202	513	gl16.cha	MB	1444419588.04083	playing	1
2206	514	gl16.cha	MB	1444419588.04083	playing	1
2210	515	gl16.cha	MB	1444419588.04083	playing	1
2214	516	gl16.cha	MB	1444419588.04083	playing	1
2218	517	gl16.cha	MB	1444419588.04083	playing	1
2222	518	gl16.cha	MB	1444419588.04083	playing	1
2226	519	gl16.cha	MB	1444419588.04083	playing	1
2230	520	gl16.cha	MB	1444419588.04083	playing	1
2234	521	gl16.cha	MB	1444419588.04083	playing	1
2239	522	gl16.cha	MB	1444419588.04083	playing	1
2243	523	gl16.cha	MB	1444419588.04083	playing	1
2248	524	gl16.cha	MB	1444419588.04083	playing	1
2252	525	gl16.cha	MB	1444419588.04083	playing	1
2256	526	gl16.cha	MB	1444419588.04083	playing	1
2260	527	gl16.cha	MB	1444419588.04083	playing	1
2266	528	gl16.cha	MB	1444419588.04083	playing	1
2270	529	gl16.cha	MB	1444419588.04083	playing	1
2274	530	gl16.cha	MB	1444419588.04083	playing	1
2278	531	gl16.cha	MB	1444419588.04083	playing	1
2282	532	gl16.cha	MB	1444419588.04083	playing	1
2286	533	gl16.cha	MB	1444419588.04083	playing	1
2290	534	gl16.cha	MB	1444419588.04083	playing	1
2294	535	gl16.cha	MB	1444419588.04083	playing	1
2298	536	gl16.cha	MB	1444419588.04083	playing	1
2302	537	gl16.cha	MB	1444419588.04083	playing	1
2306	538	gl16.cha	MB	1444419588.04083	playing	1
2310	539	gl16.cha	MB	1444419588.04083	playing	1
2314	540	gl16.cha	MB	1444419588.04083	playing	1
2569	601	gl16.cha	MB	1444419588.04083	changing	1
2573	602	gl16.cha	MB	1444419588.04083	changing	1
2577	603	gl16.cha	MB	1444419588.04083	changing	1
2581	604	gl16.cha	MB	1444419588.04083	changing	1
2585	605	gl16.cha	MB	1444419588.04083	changing	1
2591	606	gl16.cha	MB	1444419588.04083	changing	1
2595	607	gl16.cha	MB	1444419588.04083	changing	1
2601	608	gl16.cha	MB	1444419588.04083	changing	1
2605	609	gl16.cha	MB	1444419588.04083	changing	1
2609	610	gl16.cha	MB	1444419588.04083	changing	1
2613	611	gl16.cha	MB	1444419588.04083	changing	1
2617	612	gl16.cha	MB	1444419588.04083	changing	1
2621	613	gl16.cha	MB	1444419588.04083	changing	1
2625	614	gl16.cha	MB	1444419588.04083	changing	1
2629	615	gl16.cha	MB	1444419588.04083	changing	1
2633	616	gl16.cha	MB	1444419588.04083	changing	1
2639	617	gl16.cha	MB	1444419588.04083	changing	1
2643	618	gl16.cha	MB	1444419588.04083	changing	1
2647	619	gl16.cha	MB	1444419588.04083	changing	1
2651	620	gl16.cha	MB	1444419588.04083	changing	1
2655	621	gl16.cha	MB	1444419588.04083	changing	1
2661	622	gl16.cha	MB	1444419588.04083	changing	1
2667	623	gl16.cha	MB	1444419588.04083	changing	1
2671	624	gl16.cha	MB	1444419588.04083	changing	1
2675	625	gl16.cha	MB	1444419588.04083	changing	1
2679	626	gl16.cha	MB	1444419588.04083	changing	1
2683	627	gl16.cha	MB	1444419588.04083	changing	1
2687	628	gl16.cha	MB	1444419588.04083	changing	1
2691	629	gl16.cha	MB	1444419588.04083	changing	1
2695	630	gl16.cha	MB	1444419588.04083	changing	1
2699	631	gl16.cha	MB	1444419588.04083	singing ; talking	1
2703	632	gl16.cha	MB	1444419588.04083	singing ; talking	1
2707	633	gl16.cha	MB	1444419588.04083	singing ; talking	1
2711	634	gl16.cha	MB	1444419588.04083	singing ; talking	1
2715	635	gl16.cha	MB	1444419588.04083	singing ; talking	1
2719	636	gl16.cha	MB	1444419588.04083	singing ; talking	1
2723	637	gl16.cha	MB	1444419588.04083	singing ; talking	1
2727	638	gl16.cha	MB	1444419588.04083	singing ; talking	1
2731	639	gl16.cha	MB	1444419588.04083	singing ; talking	1
2735	640	gl16.cha	MB	1444419588.04083	singing ; talking	1
2739	641	gl16.cha	MB	1444419588.04083	singing ; talking	1
2743	642	gl16.cha	MB	1444419588.04083	singing ; talking	1
2747	643	gl16.cha	MB	1444419588.04083	singing ; talking	1
2751	644	gl16.cha	MB	1444419588.04083	singing ; talking	1
2755	645	gl16.cha	MB	1444419588.04083	singing ; talking	1
2759	646	gl16.cha	MB	1444419588.04083	singing ; talking	1
2763	647	gl16.cha	MB	1444419588.04083	singing ; talking	1
2767	648	gl16.cha	MB	1444419588.04083	singing ; talking	1
2771	649	gl16.cha	MB	1444419588.04083	singing ; talking	1
2775	650	gl16.cha	MB	1444419588.04083	singing ; talking	1
2779	651	gl16.cha	MB	1444419588.04083	singing ; talking	1
2785	652	gl16.cha	MB	1444419588.04083	singing ; talking	1
2791	653	gl16.cha	MB	1444419588.04083	singing ; talking	1
2795	654	gl16.cha	MB	1444419588.04083	singing ; talking	1
2799	655	gl16.cha	MB	1444419588.04083	singing ; talking	1
2803	656	gl16.cha	MB	1444419588.04083	singing ; talking	1
2809	657	gl16.cha	MB	1444419588.04083	singing ; talking	1
2814	658	gl16.cha	MB	1444419588.04083	singing ; talking	1
2818	659	gl16.cha	MB	1444419588.04083	singing ; talking	1
2822	660	gl16.cha	MB	1444419588.04083	singing ; talking	1
3104	721	gl16.cha	MB	1444419588.04083	bathing	1
3110	722	gl16.cha	MB	1444419588.04083	bathing	1
3114	723	gl16.cha	MB	1444419588.04083	bathing	1
3118	724	gl16.cha	MB	1444419588.04083	bathing	1
3122	725	gl16.cha	MB	1444419588.04083	bathing	1
3126	726	gl16.cha	MB	1444419588.04083	bathing	1
3130	727	gl16.cha	MB	1444419588.04083	bathing	1
3134	728	gl16.cha	MB	1444419588.04083	bathing	1
3138	729	gl16.cha	MB	1444419588.04083	bathing	1
3142	730	gl16.cha	MB	1444419588.04083	bathing	1
3146	731	gl16.cha	MB	1444419588.04083	bathing	1
3150	732	gl16.cha	MB	1444419588.04083	bathing	1
3154	733	gl16.cha	MB	1444419588.04083	bathing	1
3158	734	gl16.cha	MB	1444419588.04083	bathing	1
3162	735	gl16.cha	MB	1444419588.04083	bathing	1
3166	736	gl16.cha	MB	1444419588.04083	bathing	1
3172	737	gl16.cha	MB	1444419588.04083	bathing	1
3176	738	gl16.cha	MB	1444419588.04083	bathing	1
3180	739	gl16.cha	MB	1444419588.04083	bathing	1
3184	740	gl16.cha	MB	1444419588.04083	bathing	1
3188	741	gl16.cha	MB	1444419588.04083	bathing	1
3194	742	gl16.cha	MB	1444419588.04083	bathing	1
3198	743	gl16.cha	MB	1444419588.04083	bathing	1
3202	744	gl16.cha	MB	1444419588.04083	bathing	1
3204	745	gl16.cha	MB	1444419588.04083	bathing	1
3208	746	gl16.cha	MB	1444419588.04083	bathing	1
3212	747	gl16.cha	MB	1444419588.04083	bathing	1
3216	748	gl16.cha	MB	1444419588.04083	bathing	1
3220	749	gl16.cha	MB	1444419588.04083	bathing	1
3224	750	gl16.cha	MB	1444419588.04083	bathing	1
3347	781	gl16.cha	MB	1444677395.33544	playing	1
3351	782	gl16.cha	MB	1444677395.33544	playing	1
3355	783	gl16.cha	MB	1444677395.33544	playing	1
3359	784	gl16.cha	MB	1444677395.33544	playing	1
3363	785	gl16.cha	MB	1444677395.33544	playing	1
3367	786	gl16.cha	MB	1444677395.33544	playing	1
3371	787	gl16.cha	MB	1444677395.33544	playing	1
3375	788	gl16.cha	MB	1444677395.33544	playing	1
3381	789	gl16.cha	MB	1444677395.33544	playing	1
3385	790	gl16.cha	MB	1444677395.33544	playing	1
3389	791	gl16.cha	MB	1444677395.33544	playing	1
3393	792	gl16.cha	MB	1444677395.33544	playing	1
3397	793	gl16.cha	MB	1444677395.33544	playing	1
3401	794	gl16.cha	MB	1444677395.33544	playing	1
3405	795	gl16.cha	MB	1444677395.33544	playing	1
3412	796	gl16.cha	MB	1444677395.33544	playing	1
3416	797	gl16.cha	MB	1444677395.33544	playing	1
3418	798	gl16.cha	MB	1444677395.33544	playing	1
3422	799	gl16.cha	MB	1444677395.33544	playing	1
3426	800	gl16.cha	MB	1444677395.33544	playing	1
3430	801	gl16.cha	MB	1444677395.33544	playing	1
3436	802	gl16.cha	MB	1444677395.33544	playing	1
3440	803	gl16.cha	MB	1444677395.33544	playing	1
3444	804	gl16.cha	MB	1444677395.33544	playing	1
3448	805	gl16.cha	MB	1444677395.33544	playing	1
3452	806	gl16.cha	MB	1444677395.33544	playing	1
3456	807	gl16.cha	MB	1444677395.33544	playing	1
3460	808	gl16.cha	MB	1444677395.33544	playing	1
3465	809	gl16.cha	MB	1444677395.33544	playing	1
3470	810	gl16.cha	MB	1444677395.33544	playing	1
3474	811	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3478	812	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3489	813	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3493	814	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3497	815	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3501	816	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3505	817	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3509	818	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3513	819	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3517	820	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3521	821	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3525	822	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3527	823	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3532	824	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3536	825	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3540	826	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3546	827	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3550	828	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3554	829	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3559	830	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3563	831	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3567	832	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3572	833	gl16.cha	MB	1444419588.04083	dressing ; talking	1
3577	834	gl16.cha	MB	1444419588.04083	dressing ; talking	1
385	91	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
389	92	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
393	93	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
397	94	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
402	95	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
406	96	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
411	97	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
415	98	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
419	99	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
425	100	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
429	101	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
433	102	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
439	103	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
445	104	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
450	105	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
454	106	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
458	107	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
462	108	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
466	109	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
470	110	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
474	111	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
478	112	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
482	113	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
486	114	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
492	115	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
494	116	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
499	117	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
504	118	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
508	119	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
512	120	la06.cha	MB	1444419588.04083	pre-bath ; bathing	1
1847	451	la06.cha	MB	1444419588.04083	soothing	1
1851	452	la06.cha	MB	1444419588.04083	soothing	1
1855	453	la06.cha	MB	1444419588.04083	soothing	1
1859	454	la06.cha	MB	1444419588.04083	soothing	1
1863	455	la06.cha	MB	1444419588.04083	soothing	1
1867	456	la06.cha	MB	1444419588.04083	soothing	1
1871	457	la06.cha	MB	1444419588.04083	soothing	1
1875	458	la06.cha	MB	1444419588.04083	soothing	1
1879	459	la06.cha	MB	1444419588.04083	soothing	1
1883	460	la06.cha	MB	1444419588.04083	soothing	1
1887	461	la06.cha	MB	1444419588.04083	soothing	1
1891	462	la06.cha	MB	1444419588.04083	soothing	1
1895	463	la06.cha	MB	1444419588.04083	soothing	1
1899	464	la06.cha	MB	1444419588.04083	soothing	1
1903	465	la06.cha	MB	1444419588.04083	soothing	1
1907	466	la06.cha	MB	1444419588.04083	soothing	1
1911	467	la06.cha	MB	1444419588.04083	soothing	1
315	61	la07.cha	MB	1444419588.04083	playing	1
320	62	la07.cha	MB	1444419588.04083	playing	1
327	63	la07.cha	MB	1444419588.04083	playing	1
332	64	la07.cha	MB	1444419588.04083	playing	1
337	65	la07.cha	MB	1444419588.04083	playing	1
342	66	la07.cha	MB	1444419588.04083	playing	1
347	67	la07.cha	MB	1444419588.04083	playing	1
352	68	la07.cha	MB	1444419588.04083	playing	1
357	69	la07.cha	MB	1444419588.04083	playing	1
363	70	la07.cha	MB	1444419588.04083	playing	1
368	71	la07.cha	MB	1444419588.04083	playing	1
373	72	la07.cha	MB	1444419588.04083	playing	1
378	73	la07.cha	MB	1444419588.04083	playing	1
383	74	la07.cha	MB	1444419588.04083	playing	1
388	75	la07.cha	MB	1444419588.04083	playing	1
393	76	la07.cha	MB	1444419588.04083	playing	1
398	77	la07.cha	MB	1444419588.04083	playing	1
403	78	la07.cha	MB	1444419588.04083	playing	1
408	79	la07.cha	MB	1444419588.04083	playing	1
413	80	la07.cha	MB	1444419588.04083	playing	1
418	81	la07.cha	MB	1444419588.04083	playing	1
423	82	la07.cha	MB	1444419588.04083	playing	1
430	83	la07.cha	MB	1444419588.04083	playing	1
435	84	la07.cha	MB	1444419588.04083	playing	1
440	85	la07.cha	MB	1444419588.04083	playing	1
445	86	la07.cha	MB	1444419588.04083	playing	1
450	87	la07.cha	MB	1444419588.04083	playing	1
455	88	la07.cha	MB	1444419588.04083	playing	1
460	89	la07.cha	MB	1444419588.04083	playing	1
465	90	la07.cha	MB	1444419588.04083	playing	1
470	91	la07.cha	MB	1444677395.33544	soothing	1
475	92	la07.cha	MB	1444677395.33544	soothing	1
480	93	la07.cha	MB	1444677395.33544	soothing	1
485	94	la07.cha	MB	1444677395.33544	soothing	1
490	95	la07.cha	MB	1444677395.33544	soothing	1
495	96	la07.cha	MB	1444677395.33544	soothing	1
500	97	la07.cha	MB	1444677395.33544	soothing	1
505	98	la07.cha	MB	1444677395.33544	soothing	1
510	99	la07.cha	MB	1444677395.33544	soothing	1
515	100	la07.cha	MB	1444677395.33544	soothing	1
520	101	la07.cha	MB	1444677395.33544	soothing	1
525	102	la07.cha	MB	1444677395.33544	soothing	1
530	103	la07.cha	MB	1444677395.33544	soothing	1
535	104	la07.cha	MB	1444677395.33544	soothing	1
540	105	la07.cha	MB	1444677395.33544	soothing	1
545	106	la07.cha	MB	1444677395.33544	soothing	1
550	107	la07.cha	MB	1444677395.33544	soothing	1
555	108	la07.cha	MB	1444677395.33544	soothing	1
560	109	la07.cha	MB	1444677395.33544	soothing	1
565	110	la07.cha	MB	1444677395.33544	soothing	1
570	111	la07.cha	MB	1444677395.33544	soothing	1
575	112	la07.cha	MB	1444677395.33544	soothing	1
580	113	la07.cha	MB	1444677395.33544	soothing	1
587	114	la07.cha	MB	1444677395.33544	soothing	1
592	115	la07.cha	MB	1444677395.33544	soothing	1
597	116	la07.cha	MB	1444677395.33544	soothing	1
602	117	la07.cha	MB	1444677395.33544	soothing	1
607	118	la07.cha	MB	1444677395.33544	soothing	1
612	119	la07.cha	MB	1444677395.33544	soothing	1
617	120	la07.cha	MB	1444677395.33544	soothing	1
930	181	la07.cha	MB	1444419588.04083	soothing	1
935	182	la07.cha	MB	1444419588.04083	soothing	1
940	183	la07.cha	MB	1444419588.04083	soothing	1
945	184	la07.cha	MB	1444419588.04083	soothing	1
950	185	la07.cha	MB	1444419588.04083	soothing	1
955	186	la07.cha	MB	1444419588.04083	soothing	1
960	187	la07.cha	MB	1444419588.04083	soothing	1
965	188	la07.cha	MB	1444419588.04083	soothing	1
970	189	la07.cha	MB	1444419588.04083	soothing	1
975	190	la07.cha	MB	1444419588.04083	soothing	1
980	191	la07.cha	MB	1444419588.04083	soothing	1
985	192	la07.cha	MB	1444419588.04083	soothing	1
990	193	la07.cha	MB	1444419588.04083	soothing	1
995	194	la07.cha	MB	1444419588.04083	soothing	1
1000	195	la07.cha	MB	1444419588.04083	soothing	1
1005	196	la07.cha	MB	1444419588.04083	soothing	1
1010	197	la07.cha	MB	1444419588.04083	soothing	1
1015	198	la07.cha	MB	1444419588.04083	soothing	1
1020	199	la07.cha	MB	1444419588.04083	soothing	1
1025	200	la07.cha	MB	1444419588.04083	soothing	1
1032	201	la07.cha	MB	1444419588.04083	soothing	1
1039	202	la07.cha	MB	1444419588.04083	soothing	1
1044	203	la07.cha	MB	1444419588.04083	soothing	1
1049	204	la07.cha	MB	1444419588.04083	soothing	1
1054	205	la07.cha	MB	1444419588.04083	soothing	1
1059	206	la07.cha	MB	1444419588.04083	soothing	1
1064	207	la07.cha	MB	1444419588.04083	soothing	1
1069	208	la07.cha	MB	1444419588.04083	soothing	1
1074	209	la07.cha	MB	1444419588.04083	soothing	1
1079	210	la07.cha	MB	1444419588.04083	soothing	1
1553	301	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1558	302	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1563	303	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1568	304	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1573	305	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1578	306	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1583	307	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1588	308	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1593	309	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1598	310	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1603	311	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1608	312	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1613	313	la07.cha	MB	1444419588.04083	soothing ; feeding	1
